country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Kyrgyz Republic,KGZ,2011,41.8125711108397,,,,,,,,,
Kyrgyz Republic,KGZ,2012,41.3712029984224,,,,,,,,,
Kyrgyz Republic,KGZ,2013,40.36752264458,,,,,,,,,
Kyrgyz Republic,KGZ,2014,41.3984321851071,,,,,,,,,
Kyrgyz Republic,KGZ,2015,41.0046402217501,,,,,,,,,
Kyrgyz Republic,KGZ,2016,40.2933862715191,,,,,,,,,
Kyrgyz Republic,KGZ,2017,39.2236286719758,,,,,,,,,
Kyrgyz Republic,KGZ,2018,38.5469754907771,,,,,,,,,
Kyrgyz Republic,KGZ,2019,38.4274430293146,,,,,,,,,
Kyrgyz Republic,KGZ,2020,38.3166469206674,,,,,,,,,
Lao PDR,LAO,1990,49.8659652423267,,,,,,,,,
Lao PDR,LAO,2000,50.2804250863229,,,,,,,,,
Lao PDR,LAO,2011,50.0035485380337,,,,,,,,,
Lao PDR,LAO,2012,49.7523942260805,,,,,,,,,
Lao PDR,LAO,2013,49.5017154303429,,,,,,,,,
Lao PDR,LAO,2014,49.2785851411047,,,,,,,,,
Lao PDR,LAO,2015,49.0980702992121,,,,,,,,,
Lao PDR,LAO,2016,49.0445971711525,,,,,,,,,
Lao PDR,LAO,2017,49.0225236126719,,,,,,,,,
Lao PDR,LAO,2018,49.022020775712,,,,,,,,,
Lao PDR,LAO,2019,49.0397349254609,,,,,,,,,
Lao PDR,LAO,2020,49.0549795900091,,,,,,,,,
Latvia,LVA,1990,47.4433977366866,,,,,,,,,
Latvia,LVA,2000,48.1155147361005,221.771,,,,,,,305.501,
Latvia,LVA,2011,49.7950728683428,244.188,,,,,,,272.529,
Latvia,LVA,2012,49.9185522274237,252.234,,,,,,,267.647,
Latvia,LVA,2013,49.9442000919057,251.52900000000002,,,,,,,258.586,
Latvia,LVA,2014,49.562660771864,243.248,,,,,,,251.468,
Latvia,LVA,2015,49.5769510726958,353.55,,,,,,,141.28,
Latvia,LVA,2016,50.0902733225945,244.868,,,,,,,251.922,
Latvia,LVA,2017,49.8886108033572,240.632,,,,,,,250.62099999999998,
Latvia,LVA,2018,49.9450124271915,236.07299999999998,,,,,,,255.907,
Latvia,LVA,2019,49.9588038677574,,,,,,,,,
Latvia,LVA,2020,49.9394387751402,,,,,,,,,
Lebanon,LBN,1990,22.1399109881992,,,,,,,,,
Lebanon,LBN,2000,23.7164915378233,,,,,,,,,
Lebanon,LBN,2011,24.1013708292019,,,,,,,,,
Lebanon,LBN,2012,24.1870010926739,,,,,,,,,
Lebanon,LBN,2013,24.2017110613651,,,,,,,,,
Lebanon,LBN,2014,24.1889994460206,,,,,,,,,
Lebanon,LBN,2015,24.1816065924388,,,,,,,,,
Lebanon,LBN,2016,24.2738196674465,,,,,,,,,
Lebanon,LBN,2017,24.3554947601563,,,,,,,,,
Lebanon,LBN,2018,24.4501681922451,,,,,,,,,
Lebanon,LBN,2019,24.456701171888,566.279,289.845,229.111,,20.796999999999997,26.526999999999997,337.16900000000004,229.111,
Lebanon,LBN,2020,24.4511578803637,,,,,,,,,
Lesotho,LSO,1990,52.6462482775899,,,,,,,,,
Lesotho,LSO,2000,49.1126415985597,,,,,,,,,
Lesotho,LSO,2011,46.0365381290376,,,,,,,,,
Lesotho,LSO,2012,45.7033878539872,,,,,,,,,
Lesotho,LSO,2013,45.3503610902166,,,,,,,,,
Lesotho,LSO,2014,45.302818232576,,,,,,,,,
Lesotho,LSO,2015,45.2872589469328,,,,,,,,,
Lesotho,LSO,2016,45.2905085724452,,,,,,,,,
Lesotho,LSO,2017,45.2960987370814,,,,,,,,,
Lesotho,LSO,2018,45.3462502025402,,,,,,,,,
Lesotho,LSO,2019,45.2353509300418,,,,,,,,,
Lesotho,LSO,2020,45.0893690214437,,,,,,,,,
Liberia,LBR,1990,46.8572233466377,,,,,,,,,
Liberia,LBR,2000,47.3223907851417,,,,,,,,,
Liberia,LBR,2011,46.8782125849249,,,,,,,,,
Liberia,LBR,2012,46.9101569267012,362.532,223.382,62.75899999999999,70.075,,5.027,229.69799999999998,132.834,
Liberia,LBR,2013,46.9629062997506,,,,,,,,,
Liberia,LBR,2014,47.0115894697004,832.828,220.97,348.87199999999996,145.748,60.085,56.49,337.54400000000004,494.619,0.664
Liberia,LBR,2015,47.0688958340404,832.828,220.97,348.87199999999996,145.748,60.085,56.49,337.54400000000004,494.619,0.664
Liberia,LBR,2016,47.3298667983781,899.237,240.549,358.82800000000003,187.39,61.477,50.826,352.851,546.219,0.16699999999999998
Liberia,LBR,2017,47.3970231618366,,,,,,,,,
Liberia,LBR,2018,47.4682763942386,,,,,,,,,
Liberia,LBR,2019,47.4510225519115,,,,,,,,,
Liberia,LBR,2020,47.4139567740834,,,,,,,,,
Libya,LBY,1990,26.071197119712,,,,,,,,,
Libya,LBY,2000,30.8349781496919,,,,,,,,,
Libya,LBY,2011,34.0345075782836,,,,,,,,,
Libya,LBY,2012,34.0839762531649,,,,,,,,,
Libya,LBY,2013,34.1189092446017,,,,,,,,,
Libya,LBY,2014,34.1329329529601,,,,,,,,,
Libya,LBY,2015,34.1220555608632,,,,,,,,,
Libya,LBY,2016,34.122362000175,,,,,,,,,
Libya,LBY,2017,34.1088153462608,,,,,,,,,
Libya,LBY,2018,34.086126114319,,,,,,,,,
Libya,LBY,2019,34.0404275179264,,,,,,,,,
Libya,LBY,2020,33.9945367186166,,,,,,,,,
Liechtenstein,LIE,1990,..,,,,,,,,,
Liechtenstein,LIE,2000,..,,,,,,,,,
Liechtenstein,LIE,2011,..,,,,,,,,,
Liechtenstein,LIE,2012,..,,,,,,,,,
Liechtenstein,LIE,2013,..,,,,,,,,,
Liechtenstein,LIE,2014,..,,,,,,,,,
Liechtenstein,LIE,2015,..,,,,,,,,,
Liechtenstein,LIE,2016,..,,,,,,,,,
Liechtenstein,LIE,2017,..,,,,,,,,,
Liechtenstein,LIE,2018,..,,,,,,,,,
Liechtenstein,LIE,2019,..,,,,,,,,,
Liechtenstein,LIE,2020,..,,,,,,,,,
Lithuania,LTU,1990,46.8974844559339,,,,,,,,,
Lithuania,LTU,2000,49.4750619505953,266.52099999999996,,,,,,,569.396,
Lithuania,LTU,2011,50.4002974727523,270.816,,,,,,,475.30699999999996,
Lithuania,LTU,2012,50.6299053457742,278.119,,,,,,,466.166,
Lithuania,LTU,2013,50.1574899362573,284.52099999999996,,,,,,,449.023,
Lithuania,LTU,2014,50.1940053134568,293.258,,,,,,,446.89300000000003,
Lithuania,LTU,2015,50.4649022756441,601.856,,,,,,,139.487,
Lithuania,LTU,2016,50.4956993519516,300.73900000000003,,,,,,,447.411,
Lithuania,LTU,2017,50.4031483970052,296.129,,,,,,,440.569,
Lithuania,LTU,2018,50.2360692650922,291.797,,,,,,,443.70300000000003,
Lithuania,LTU,2019,50.1457497879629,,,,,,,,,
Lithuania,LTU,2020,50.0823376037797,,,,,,,,,
Luxembourg,LUX,1990,34.6872578185545,28.603,,,,,,,26.756999999999998,
Luxembourg,LUX,2000,39.7287345360142,28.826999999999998,,,,,,,44.88,
Luxembourg,LUX,2011,43.9426493847955,44.618,,,,,,,60.23,
Luxembourg,LUX,2012,44.3049334383585,45.717,,,,,,,65.62100000000001,
Luxembourg,LUX,2013,44.1022912946004,46.99,,,,,,,67.571,
Luxembourg,LUX,2014,44.1845342257066,51.288000000000004,,,,,,,67.817,
Luxembourg,LUX,2015,45.1377541998232,85.641,,,,,,,40.562,
Luxembourg,LUX,2016,44.9782614061503,52.783,,,,,,,75.1,
Luxembourg,LUX,2017,45.7247159061886,53.886,,,,,,,77.913,
Luxembourg,LUX,2018,45.9171976836757,58.086999999999996,,,,,,,77.907,
Luxembourg,LUX,2019,45.9048387096774,,,,,,,,,
Luxembourg,LUX,2020,45.9993019640194,,,,,,,,,
"Macao SAR, China",MAC,1990,39.5274411003677,,,,,,,,,
"Macao SAR, China",MAC,2000,45.5167585461863,,,,,,,,,
"Macao SAR, China",MAC,2011,48.7680270917265,,,,,,,,,
"Macao SAR, China",MAC,2012,48.4956506078858,,,,,,,,,
"Macao SAR, China",MAC,2013,48.9429010626685,,,,,,,,,
"Macao SAR, China",MAC,2014,48.7372770277195,,,,,,,,,
"Macao SAR, China",MAC,2015,48.8773096841496,,,,,,,,,
"Macao SAR, China",MAC,2016,49.0788271890926,,,,,,,,,
"Macao SAR, China",MAC,2017,48.682642103581,,,,,,,,,
"Macao SAR, China",MAC,2018,48.4969529502337,,,,,,,,,
"Macao SAR, China",MAC,2019,48.4246349481147,,,,,,,,,
"Macao SAR, China",MAC,2020,48.2168495538919,,,,,,,,,
Madagascar,MDG,1990,48.8147010656,,,,,,,,,
Madagascar,MDG,2000,48.9791325119333,,,,,,,,,
Madagascar,MDG,2011,49.4481718476613,,,,,,,,,
Madagascar,MDG,2012,49.4933199176737,5097.439,1043.511,2857.321,414.465,264.137,518.004,1825.6529999999998,3271.7859999999996,
Madagascar,MDG,2013,49.278514389667,,,,,,,,,
Madagascar,MDG,2014,49.0367575620834,,,,,,,,,
Madagascar,MDG,2015,48.7614243725941,5477.404,1045.226,3181.837,252.459,438.806,559.077,2043.109,3434.295,
Madagascar,MDG,2016,48.8117790731249,,,,,,,,,
Madagascar,MDG,2017,48.8565974500836,,,,,,,,,
Madagascar,MDG,2018,48.8984131941632,,,,,,,,,
Madagascar,MDG,2019,48.8957011455218,,,,,,,,,
Madagascar,MDG,2020,48.8936016859829,,,,,,,,,
Malawi,MWI,1990,50.0428742248259,,,,,,,,,
Malawi,MWI,2000,49.8395338665974,,,,,,,,,
Malawi,MWI,2011,48.6247604484223,,,,,,,,,
Malawi,MWI,2012,48.4621702087158,,,,,,,,,
Malawi,MWI,2013,48.3001477976,,,,,,,,,
Malawi,MWI,2014,48.3931242773782,,,,,,,,,
Malawi,MWI,2015,48.4852881226376,,,,,,,,,
Malawi,MWI,2016,48.602364003016,,,,,,,,,
Malawi,MWI,2017,48.7143014847568,2419.035,380.50800000000004,1466.18,,221.08,351.26599999999996,952.8539999999999,1466.18,
Malawi,MWI,2018,48.8263878168257,,,,,,,,,
Malawi,MWI,2019,48.7513042703327,,,,,,,,,
Malawi,MWI,2020,48.6780158087144,,,,,,,,,
Malaysia,MYS,1990,35.9928123235763,,,,,,,,,
Malaysia,MYS,2000,35.6503835255807,,,,,,,,,
Malaysia,MYS,2011,35.4805506614852,,,,,,,,,
Malaysia,MYS,2012,35.9786063439972,,,,,,,,,
Malaysia,MYS,2013,37.2161244843836,,,,,,,,,
Malaysia,MYS,2014,37.8122569176298,,,,,,,,,
Malaysia,MYS,2015,37.9967637615756,,,,,,,,,
Malaysia,MYS,2016,38.2241511665339,,,,,,,,,
Malaysia,MYS,2017,38.2745006191089,,,,,,,,,
Malaysia,MYS,2018,38.3030602405377,,,,,,,,,
Malaysia,MYS,2019,38.3776622996787,,,,,,,,,
Malaysia,MYS,2020,38.4504300199763,,,,,,,,,
Maldives,MDV,1990,19.8184359952365,,,,,,,,,
Maldives,MDV,2000,34.4198723630562,,,,,,,,,
Maldives,MDV,2011,30.5802136998835,,,,,,,,,
Maldives,MDV,2012,29.4599438196591,,,,,,,,,
Maldives,MDV,2013,28.3174644520003,,,,,,,,,
Maldives,MDV,2014,27.1914933951452,,,,,,,,,
Maldives,MDV,2015,25.2000835131185,,,,,,,,,
Maldives,MDV,2016,23.3932768558883,59.047,11.447000000000001,39.799,,1.28,5.101,17.828,39.799,1.42
Maldives,MDV,2017,22.2002991085972,,,,,,,,,
Maldives,MDV,2018,20.8807334271635,,,,,,,,,
Maldives,MDV,2019,20.2331051028385,,,,,,,,,
Maldives,MDV,2020,19.935308916261,,,,,,,,,
Mali,MLI,1990,44.5257605170766,,,,,,,,,
Mali,MLI,2000,44.2041875065793,,,,,,,,,
Mali,MLI,2011,43.0902178905288,,,,,,,,,
Mali,MLI,2012,43.0211373425824,,,,,,,,,
Mali,MLI,2013,42.9857873866435,2908.33,398.098,2256.2039999999997,11.354000000000001,213.497,27.195,638.7909999999999,2267.558,
Mali,MLI,2014,42.9750717204761,2780.906,295.681,2260.025,10.475999999999999,187.197,27.526999999999997,510.405,2270.501,
Mali,MLI,2015,43.751456354029,2925.587,407.65,2298.82,13.907,185.69299999999998,19.516,612.86,2312.7270000000003,
Mali,MLI,2016,43.7610091260355,2382.938,181.928,2044.559,,138.57,16.793,337.291,2045.6470000000002,
Mali,MLI,2017,43.7811294671113,2927.53,373.647,2377.526,7.571000000000001,138.344,30.441999999999997,542.433,2385.097,
Mali,MLI,2018,43.816548901563,2590.134,254.893,2157.538,,149.666,26.715,431.274,2158.86,
Mali,MLI,2019,43.7710374826578,,,,,,,,,
Mali,MLI,2020,43.7214814050669,,,,,,,,,
Malta,MLT,1990,28.7141384076466,,,,,,,,,
Malta,MLT,2000,30.4697616574996,,,,,,,,,
Malta,MLT,2011,35.1192786717979,32.98,,,,,,,29.910999999999998,
Malta,MLT,2012,37.1967351835388,36.455,,,,,,,32.711999999999996,
Malta,MLT,2013,38.010340158385,38.128,,,,,,,35.815,
Malta,MLT,2014,38.6091636220006,40.934,,,,,,,37.407,
Malta,MLT,2015,38.8453208215876,43.081,,,,,,,32.839,
Malta,MLT,2016,39.5373871888268,47.486999999999995,,,,,,,39.004,
Malta,MLT,2017,40.0698703238995,50.784,,,,,,,41.15,
Malta,MLT,2018,40.8007504913426,55.238,,,,,,,43.388999999999996,
Malta,MLT,2019,40.8315600069016,,,,,,,,,
Malta,MLT,2020,40.8635369425256,,,,,,,,,
Marshall Islands,MHL,1990,..,,,,,,,,,
Marshall Islands,MHL,2000,..,,,,,,,,,
Marshall Islands,MHL,2011,..,,,,,,,,,
Marshall Islands,MHL,2012,..,,,,,,,,,
Marshall Islands,MHL,2013,..,,,,,,,,,
Marshall Islands,MHL,2014,..,,,,,,,,,
Marshall Islands,MHL,2015,..,,,,,,,,,
Marshall Islands,MHL,2016,..,,,,,,,,,
Marshall Islands,MHL,2017,..,,,,,,,,,
Marshall Islands,MHL,2018,..,,,,,,,,,
Marshall Islands,MHL,2019,..,,,,,,,,,
Marshall Islands,MHL,2020,..,,,,,,,,,
Mauritania,MRT,1990,29.5824383343525,,,,,,,,,
Mauritania,MRT,2000,30.1403704884487,,,,,,,,,
Mauritania,MRT,2011,30.9178689141861,,,,,,,,,
Mauritania,MRT,2012,31.0838268815635,264.987,41.358000000000004,170.233,,18.005,35.391,94.75399999999999,170.233,
Mauritania,MRT,2013,31.158987081472,,,,,,,,,
Mauritania,MRT,2014,31.2453609335026,,,,,,,,,
Mauritania,MRT,2015,31.3254853719653,,,,,,,,,
Mauritania,MRT,2016,31.3575103061908,,,,,,,,,
Mauritania,MRT,2017,31.4344720984352,323.475,43.593999999999994,205.0,,50.08,24.8,118.475,205.0,
Mauritania,MRT,2018,31.541679199569,,,,,,,,,
Mauritania,MRT,2019,31.5632538059313,,,,,,,,,
Mauritania,MRT,2020,31.5811755676685,,,,,,,,,
Mauritius,MUS,1990,32.3498578201153,,,,,,,,,
Mauritius,MUS,2000,34.1838275897233,,,,,,,,,
Mauritius,MUS,2011,37.2346078277341,203.729,46.097,130.914,,13.078,13.64,72.815,130.914,
Mauritius,MUS,2012,37.4166281795446,207.201,48.606,130.785,,12.940999999999999,14.87,76.416,130.785,
Mauritius,MUS,2013,38.3694276174374,218.245,49.43600000000001,138.032,,14.825999999999999,15.95,80.212,138.032,
Mauritius,MUS,2014,38.4241008419721,221.515,49.735,138.671,,15.943,17.166,82.844,138.671,
Mauritius,MUS,2015,39.1355908341822,228.99900000000002,56.426,141.67700000000002,,14.912,15.984000000000002,87.322,141.67700000000002,
Mauritius,MUS,2016,38.8093799970382,225.338,51.282,139.94899999999998,,14.405,19.701,85.389,139.94899999999998,
Mauritius,MUS,2017,38.9376631021934,228.683,55.184,140.069,,13.84,19.590999999999998,88.61399999999999,140.069,
Mauritius,MUS,2018,39.3103606881609,229.58900000000003,58.098,139.908,,13.133,18.451,89.682,139.908,
Mauritius,MUS,2019,39.4501256785413,235.014,59.608000000000004,141.452,,14.238,19.715999999999998,93.56200000000001,141.452,
Mauritius,MUS,2020,39.5885816404231,,,,,,,,,
Mexico,MEX,1990,29.6378280733405,,,,,,,,,
Mexico,MEX,2000,33.5640036612807,,,,,,,,,
Mexico,MEX,2011,37.0789805765926,18713.02,6475.715,7210.545999999999,2242.712,945.5,1838.203,9259.418,9453.258,0.345
Mexico,MEX,2012,37.5647653717911,19536.393,6718.96,7488.445,2413.406,1011.888,1902.182,9633.03,9901.851,1.5119999999999998
Mexico,MEX,2013,37.7050189288961,19810.856,6783.619000000001,7597.4130000000005,2563.272,980.898,1884.739,9649.255,10160.685,0.9159999999999999
Mexico,MEX,2014,37.2452228081059,19630.308,6586.488,7508.799,2651.954,952.368,1929.665,9468.52,10160.753,1.035
Mexico,MEX,2015,37.4794016578721,20123.424,6708.648,7631.166,2735.895,1020.791,2024.0339999999999,9753.473,10367.061,2.89
Mexico,MEX,2016,37.5700736241608,20496.655,6804.121,7617.601,2914.4440000000004,1032.285,2127.764,9964.17,10532.045,0.44
Mexico,MEX,2017,37.4098541521519,20655.971999999998,6879.156999999999,7603.175,3014.598,1020.3969999999999,2137.317,10036.871,10617.773000000001,1.328
Mexico,MEX,2018,37.7042188796013,21298.376,7117.17,7721.515,3189.2740000000003,1055.749,2212.673,10385.591999999999,10910.788999999999,1.995
Mexico,MEX,2019,37.7657821655068,22275.636000000002,7460.903,7863.3009999999995,3488.72,1139.03,2322.382,10922.315,11352.021,1.301
Mexico,MEX,2020,37.8274974590248,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1990,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2000,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2011,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2012,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2013,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2014,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2015,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2016,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2017,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2018,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2019,..,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2020,..,,,,,,,,,
Moldova,MDA,1990,50.6887720138994,,,,,,,,,
Moldova,MDA,2000,52.1037745272422,,,,,,,,,
Moldova,MDA,2011,48.6144984845615,,,,,,,,,
Moldova,MDA,2012,48.9957413052501,,,,,,,,,
Moldova,MDA,2013,48.7909776639182,,,,,,,,,
Moldova,MDA,2014,48.7129707854488,,,,,,,,,
Moldova,MDA,2015,49.2140415334098,,,,,,,,,
Moldova,MDA,2016,49.180954531365,,,,,,,,,
Moldova,MDA,2017,48.8673053484936,,,,,,,,,
Moldova,MDA,2018,49.7063435062767,,,,,,,,,
Moldova,MDA,2019,49.5611147912726,,,,,,,,,
Moldova,MDA,2020,49.4456662660025,,,,,,,,,
Monaco,MCO,1990,..,,,,,,,,,
Monaco,MCO,2000,..,,,,,,,,,
Monaco,MCO,2011,..,,,,,,,,,
Monaco,MCO,2012,..,,,,,,,,,
Monaco,MCO,2013,..,,,,,,,,,
Monaco,MCO,2014,..,,,,,,,,,
Monaco,MCO,2015,..,,,,,,,,,
Monaco,MCO,2016,..,,,,,,,,,
Monaco,MCO,2017,..,,,,,,,,,
Monaco,MCO,2018,..,,,,,,,,,
Monaco,MCO,2019,..,,,,,,,,,
Monaco,MCO,2020,..,,,,,,,,,
Mongolia,MNG,1990,45.7993638053293,,,,,,,,,
Mongolia,MNG,2000,45.5369473024067,,,,,,,,,
Mongolia,MNG,2011,45.5924668005388,,,,,,,,,
Mongolia,MNG,2012,46.04720144972,,,,,,,,,
Mongolia,MNG,2013,45.6970488785771,548.857,92.494,364.371,24.719,36.078,31.195,159.767,389.09,
Mongolia,MNG,2014,45.6522475766141,550.605,75.029,378.434,26.646,40.346,30.15,145.525,405.079,
Mongolia,MNG,2015,45.4690957460033,570.88,78.986,387.67900000000003,30.163,38.659,35.393,153.03799999999998,417.842,
Mongolia,MNG,2016,45.4149742004808,578.058,82.594,388.35,34.059,39.89,33.165,155.649,422.409,
Mongolia,MNG,2017,45.5660576602277,620.7769999999999,86.735,420.76599999999996,36.022,40.687,36.566,163.988,456.789,
Mongolia,MNG,2018,45.760301845377,612.962,88.654,400.115,43.978,43.205,37.010999999999996,168.87,444.092,
Mongolia,MNG,2019,45.8081029153287,591.8530000000001,84.68299999999999,377.10900000000004,46.51,42.81399999999999,40.736999999999995,168.234,423.62,
Mongolia,MNG,2020,45.8632872469514,,,,,,,,,
Montenegro,MNE,1990,43.5200691004601,,,,,,,,,
Montenegro,MNE,2000,43.7012451002001,,,,,,,,,
Montenegro,MNE,2011,43.9023687395539,,,,,,,,,
Montenegro,MNE,2012,44.578775973948,,,,,,,,,
Montenegro,MNE,2013,44.4003557228711,,,,,,,,,
Montenegro,MNE,2014,44.6636764470708,,,,,,,,,
Montenegro,MNE,2015,45.149544669405,,,,,,,,,
Montenegro,MNE,2016,44.4792531503109,,,,,,,,,
Montenegro,MNE,2017,44.1490674989958,,,,,,,,,
Montenegro,MNE,2018,43.6198631126,,,,,,,,,
Montenegro,MNE,2019,43.6724932728309,,,,,,,,,
Montenegro,MNE,2020,43.5861890170351,,,,,,,,,
Morocco,MAR,1990,23.0659944374117,,,,,,,,,
Morocco,MAR,2000,24.9264766296348,,,,,,,,,
Morocco,MAR,2011,26.3651524614362,,,,,,,,,
Morocco,MAR,2012,25.8927444043914,,,,,,,,,
Morocco,MAR,2013,25.8461135445133,,,,,,,,,
Morocco,MAR,2014,25.3913370404591,,,,,,,,,
Morocco,MAR,2015,24.9624150366592,,,,,,,,,
Morocco,MAR,2016,24.53831452163,,,,,,,,,
Morocco,MAR,2017,24.1429418012739,,,,,,,,,
Morocco,MAR,2018,24.2400151632402,,,,,,,,,
Morocco,MAR,2019,24.1782877027225,,,,,,,,,
Morocco,MAR,2020,24.1129707952967,,,,,,,,,
Mozambique,MOZ,1990,55.5028909221552,,,,,,,,,
Mozambique,MOZ,2000,55.2470400511372,,,,,,,,,
Mozambique,MOZ,2011,53.221752301438,,,,,,,,,
Mozambique,MOZ,2012,52.993096018013,,,,,,,,,
Mozambique,MOZ,2013,52.753457432941,,,,,,,,,
Mozambique,MOZ,2014,52.5008898698481,,,,,,,,,
Mozambique,MOZ,2015,52.2326249678163,5368.1,721.7719999999999,655.408,2898.631,596.082,495.681,1813.536,3554.039,
Mozambique,MOZ,2016,52.2302942026696,,,,,,,,,
Mozambique,MOZ,2017,52.237052570693,,,,,,,,,
Mozambique,MOZ,2018,52.2496505754427,,,,,,,,,
Mozambique,MOZ,2019,52.1340308894614,,,,,,,,,
Mozambique,MOZ,2020,52.0176771379039,,,,,,,,,
Myanmar,MMR,1990,43.8456796618037,,,,,,,,,
Myanmar,MMR,2000,43.3472550346931,,,,,,,,,
Myanmar,MMR,2011,41.9491440583393,,,,,,,,,
Myanmar,MMR,2012,41.8679200877655,,,,,,,,,
Myanmar,MMR,2013,41.7797002696623,,,,,,,,,
Myanmar,MMR,2014,41.6944367430008,,,,,,,,,
Myanmar,MMR,2015,41.615500293751,9485.154,3496.1079999999997,4841.184,,822.488,325.375,4643.97,4841.184,
Myanmar,MMR,2016,41.0967150225391,,,,,,,,,
Myanmar,MMR,2017,40.589316636159,9439.552,3888.7470000000003,4601.713,,727.3580000000001,221.735,4837.839,4601.713,
Myanmar,MMR,2018,40.5270215084123,9748.138,3934.054,4787.111,,770.232,256.742,4961.028,4787.111,
Myanmar,MMR,2019,40.482567689356,9329.202,3937.37,4485.331,,710.789,195.71200000000002,4843.871,4485.331,
Myanmar,MMR,2020,40.4343381049422,,,,,,,,,
Namibia,NAM,1990,46.131619453971,,,,,,,,,
Namibia,NAM,2000,46.226342419945,,,,,,,,,
Namibia,NAM,2011,48.2932015585006,,,,,,,,,
Namibia,NAM,2012,48.5076447119202,366.38699999999994,179.567,102.42,47.143,24.494,10.863,214.925,149.563,1.899
Namibia,NAM,2013,49.8971275885104,429.17199999999997,210.829,131.76,41.711000000000006,27.717,16.183,254.72799999999998,173.47099999999998,0.973
Namibia,NAM,2014,49.4297112227622,427.026,222.03,116.432,50.881,25.675,11.306,259.01099999999997,167.312,0.703
Namibia,NAM,2015,48.7895855700853,,,,,,,,,
Namibia,NAM,2016,48.1760759490849,424.251,240.033,109.911,44.613,18.749000000000002,10.757,269.539,154.524,0.18899999999999997
Namibia,NAM,2017,48.6692006801593,,,,,,,,,
Namibia,NAM,2018,49.3052096658468,445.135,244.632,127.26100000000001,37.754,24.576999999999998,10.22,279.42900000000003,165.015,0.691
Namibia,NAM,2019,49.4016046855623,,,,,,,,,
Namibia,NAM,2020,49.4822525934122,,,,,,,,,
Nauru,NRU,1990,..,,,,,,,,,
Nauru,NRU,2000,..,,,,,,,,,
Nauru,NRU,2011,..,,,,,,,,,
Nauru,NRU,2012,..,,,,,,,,,
Nauru,NRU,2013,..,1.8030000000000002,0.525,0.948,0.11,0.151,0.069,0.7440000000000001,1.0590000000000002,
Nauru,NRU,2014,..,,,,,,,,,
Nauru,NRU,2015,..,,,,,,,,,
Nauru,NRU,2016,..,,,,,,,,,
Nauru,NRU,2017,..,,,,,,,,,
Nauru,NRU,2018,..,,,,,,,,,
Nauru,NRU,2019,..,,,,,,,,,
Nauru,NRU,2020,..,,,,,,,,,
Nepal,NPL,1990,48.4767475808785,,,,,,,,,
Nepal,NPL,2000,48.5509751542018,,,,,,,,,
Nepal,NPL,2011,50.5077596693353,,,,,,,,,
Nepal,NPL,2012,51.7544291411421,,,,,,,,,
Nepal,NPL,2013,53.1148982422578,,,,,,,,,
Nepal,NPL,2014,54.3957105482485,,,,,,,,,
Nepal,NPL,2015,55.4556723739017,,,,,,,,,
Nepal,NPL,2016,55.8717419837277,,,,,,,,,
Nepal,NPL,2017,56.0311165987448,3036.4040000000005,422.18800000000005,2385.676,,166.551,61.99,650.7280000000001,2385.676,
Nepal,NPL,2018,55.9822749943198,,,,,,,,,
Nepal,NPL,2019,55.7311125422876,,,,,,,,,
Nepal,NPL,2020,55.4286116739108,,,,,,,,,
Netherlands,NLD,1990,38.7785847596175,1251.138,,,,,,,1402.1589999999999,
Netherlands,NLD,2000,43.0597270841826,1682.652,,,,,,,1804.9279999999999,
Netherlands,NLD,2011,45.911573304526,1949.589,,,,,,,2085.843,
Netherlands,NLD,2012,45.9876116148643,1980.642,,,,,,,2118.74,
Netherlands,NLD,2013,45.9738612416022,2003.2089999999998,,,,,,,2123.927,
Netherlands,NLD,2014,45.7365928317933,2044.4920000000002,,,,,,,2047.805,
Netherlands,NLD,2015,45.9862158244301,2484.99,,,,,,,1650.379,
Netherlands,NLD,2016,46.0700668600184,2068.536,,,,,,,2096.442,
Netherlands,NLD,2017,46.1816041388322,2098.014,,,,,,,2108.791,
Netherlands,NLD,2018,46.1976404053732,2160.076,,,,,,,2101.752,
Netherlands,NLD,2019,46.2358531645346,,,,,,,,,
Netherlands,NLD,2020,46.2690545918346,,,,,,,,,
New Caledonia,NCL,1990,44.7721502071362,,,,,,,,,
New Caledonia,NCL,2000,45.6689301704109,,,,,,,,,
New Caledonia,NCL,2011,46.0575396985248,,,,,,,,,
New Caledonia,NCL,2012,45.9917417595917,,,,,,,,,
New Caledonia,NCL,2013,45.9155368552283,,,,,,,,,
New Caledonia,NCL,2014,45.8315129496348,,,,,,,,,
New Caledonia,NCL,2015,45.8027309988753,,,,,,,,,
