country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Saudi Arabia,SA,2008,,,,,,,,,,,,
Saudi Arabia,SA,2009,44600,,,,,,,,,,,
Saudi Arabia,SA,2010,,,,,,,,,,,,
Saudi Arabia,SA,2011,49000,,,,,,,,,,,
Saudi Arabia,SA,2012,,,,,,,,,,,,
Saudi Arabia,SA,2013,47000,,,,,,,,,,,
Saudi Arabia,SA,2014,,,,,,,,,,,,
Saudi Arabia,SA,2015,,,,,,,,,,,,
Saudi Arabia,SA,2016,,,,,,,,,,,,
Saudi Arabia,SA,2017,68056,66787,1269,,,,66787,1269,33879,34177,32878,35178
Saudi Arabia,SA,2018,,,,,,,,,,,,
State of Palestine,Not found,2003,,,,,,,,,,,,
State of Palestine,Not found,2004,,,,,,,,,,,,
State of Palestine,Not found,2005,,,,,,,,,,,,
State of Palestine,Not found,2006,,,,,,,,,,,,
State of Palestine,Not found,2007,,4224,35,,,,,,,,,
State of Palestine,Not found,2008,,8985,166,,,293,,,,,,
State of Palestine,Not found,2009,,10472,177,,,512,,,,,,
State of Palestine,Not found,2010,,12251,267,,,495,,,,,,
State of Palestine,Not found,2011,,12391,269,474,6,480,12865,275,17,,,
State of Palestine,Not found,2012,,12770,199,614,5,619,13384,204,12,,,
State of Palestine,Not found,2013,,,,,,,,,,,,
State of Palestine,Not found,2014,,,,,,,,,,,,
State of Palestine,Not found,2015,,,,,,,,,,,,
State of Palestine,Not found,2016,1077,,,,,,,,,,,
State of Palestine,Not found,2017,1110,,,,,,,,,,,
State of Palestine,Not found,2018,1078,,,,,,,,,,,
Syrian Arab Republic,SY,2003,11829,,398,,,,0,398,547,11282,,
Syrian Arab Republic,SY,2004,10599,,380,,,,0,380,503,10096,,
Syrian Arab Republic,SY,2005,,,,,,,0,,,,,
Syrian Arab Republic,SY,2006,,,,,,,0,,,,,
Syrian Arab Republic,SY,2007,,,,,,,0,,,,,
Syrian Arab Republic,SY,2008,,,,,,,0,,,,,
Syrian Arab Republic,SY,2009,,,,,,,0,,,,,
Syrian Arab Republic,SY,2010,,,,,,,0,,,,,
Syrian Arab Republic,SY,2011,,,,,,,0,,,,,
Syrian Arab Republic,SY,2012,,,,,,,0,,,,,
Syrian Arab Republic,SY,2013,,,,,,,0,,,,,
Syrian Arab Republic,SY,2014,,,,,,,0,,,,,
Syrian Arab Republic,SY,2015,,,,,,,0,,,,,
Syrian Arab Republic,SY,2016,,,,,,,0,,,,,
Syrian Arab Republic,SY,2017,,,,,,,0,,,,,
Syrian Arab Republic,SY,2018,,,,,,,,,,,,
Turkey,TR,2003,63796,,2193,,,,,,812,62984,,
Turkey,TR,2004,58016,,1951,,,,,,676,57340,,
Turkey,TR,2005,55966,,1834,,,,,,601,55365,,
Turkey,TR,2006,70524,,2444,,,,,,1050,69474,,
Turkey,TR,2007,90732,87127,3179,,,,,,1092,89640,,
Turkey,TR,2008,103435,96890,3599,,,2746,,,1395,102040,,
Turkey,TR,2009,115920,109648,4013,2501,61,2679,112149,4074,1861,114059,,
Turkey,TR,2010,120194,114551,4150,2045,68,2113,116596,4218,2116,118078,,
Turkey,TR,2011,128253,121731,4539,2262,72,2334,123993,4611,2245,126008,,
Turkey,TR,2012,136638,129181,4538,1946,55,2001,131127,4593,2193,134445,,
Turkey,TR,2013,144098,138420,5169,1829,50,1879,140249,5219,2465,141633,,
Turkey,TR,2014,158690,151656,5755,1923,63,1986,153579,5818,2943,155747,,
Turkey,TR,2015,178257,169501,6435,2247,74,2321,171748,6509,3807,174450,,
Turkey,TR,2016,200727,190031,8294,2323,79,2402,192354,8373,4441,196286,,
Turkey,TR,2017,233415,,,,,,,,,,,
Turkey,TR,2018,264842,,,,,,,,,,,
United Arab Emirates,AE,2003,,,,,,81,,,4155,,,
United Arab Emirates,AE,2004,,,,,,60,,,4285,,,
United Arab Emirates,AE,2005,9936,,1363,,30,115,,1393,8953,983,,
United Arab Emirates,AE,2006,11193,,1229,,20,66,,1249,10322,871,,
United Arab Emirates,AE,2007,,,,,,,,,,,,
United Arab Emirates,AE,2008,,,,,,,,,,,,
United Arab Emirates,AE,2009,,,,,,,,,,,,
United Arab Emirates,AE,2010,,,,,,,,,,,,
United Arab Emirates,AE,2011,9824,,,,,,,,,,,
United Arab Emirates,AE,2012,9824,8570,1175,289,6,295,8859,1181,8692,1132,,
United Arab Emirates,AE,2013,9959,8795,1173,169,9,178,8964,1182,8619,1340,,
United Arab Emirates,AE,2014,9826,8629,1137,187,11,198,8816,1148,8631,1195,,
United Arab Emirates,AE,2015,,,,,,,,,,,,
United Arab Emirates,AE,2016,,,,,,,,,,,,
United Arab Emirates,AE,2017,,,,,,,,,,,,
United Arab Emirates,AE,2018,,,,,,,,,,,,
Yemen,YE,2003,16252,,,,,,,,,,,
Yemen,YE,2004,7319,6817,502,,,,6817,502,375,6944,,
Yemen,YE,2005,5994,5824,170,,,,5824,170,210,5784,,
Yemen,YE,2006,5189,4806,116,,,88,4806,116,179,5010,,
Yemen,YE,2007,5947,5625,127,,,65,5625,127,236,5711,,
Yemen,YE,2008,6574,6149,122,,,72,6149,122,231,6343,,
Yemen,YE,2009,6894,6346,142,,,75,6346,142,406,6488,,
Yemen,YE,2010,12409,,,,,,,,,,,
Yemen,YE,2011,10390,,,,,,,,,,,
Yemen,YE,2012,,,,,,,,,,,,
Yemen,YE,2013,14000,,,,,,,,,,,
Yemen,YE,2014,14000,,,,,,,,,,,
Yemen,YE,2015,,,,,,,,,,,,
Yemen,YE,2016,,,,,,,,,,,,
Yemen,YE,2017,,,,,,,,,,,,
Yemen,YE,2018,,,,,,,,,,,,
Belarus,BY,2003,48434,35103,2504,686,36,722,35789,2540,1523,46911,,
Belarus,BY,2004,42253,39958,2279,530,39,569,40488,2318,1243,41010,,
Belarus,BY,2005,40878,38772,2241,491,34,525,39263,2275,1693,39185,,
Belarus,BY,2006,44812,42305,2551,518,42,560,42823,2593,1301,43511,,
Belarus,BY,2007,45695,43144,3039,570,34,604,43714,3073,1570,44125,,
Belarus,BY,2008,43349,41033,2980,366,20,386,41399,3000,1371,41978,,
Belarus,BY,2009,40186,37016,2901,261,8,269,37277,2909,972,39214,,
Belarus,BY,2010,39627,36465,2984,174,4,178,36639,2988,1011,38616,,
Belarus,BY,2011,36652,33865,2656,117,14,131,33982,2670,945,35707,,
Belarus,BY,2012,28841,26827,1937,74,3,77,26901,1940,773,28068,,
Belarus,BY,2013,28471,26409,1984,76,2,78,26485,1986,906,27565,,
Belarus,BY,2014,29776,27460,2228,84,4,88,27544,2232,927,28849,,
Belarus,BY,2015,33329,,,,,,,,,,,
Belarus,BY,2016,35169,,,,,,,,,,,
Belarus,BY,2017,34356,,,,,,,,,,,
Belarus,BY,2018,32556,,,,,,,,,,,
Bulgaria,BG,2003,10066,,294,,3,138,,297,207,9859,1861,8205
Bulgaria,BG,2004,10871,10370,349,149,3,152,10519,352,219,10652,1988,8883
Bulgaria,BG,2005,11436,10918,387,128,3,131,11046,390,247,11189,2080,9356
Bulgaria,BG,2006,11058,10583,371,97,7,104,10680,378,222,10836,1354,9704
Bulgaria,BG,2007,10271,9844,333,89,5,94,9933,338,202,10069,952,9319
Bulgaria,BG,2008,9408,9043,290,73,2,75,9116,292,187,9221,794,8614
Bulgaria,BG,2009,9006,8708,240,57,1,58,8765,241,165,8841,890,8116
Bulgaria,BG,2010,9379,9015,291,73,0,73,9088,291,146,9233,1059,8320
Bulgaria,BG,2011,9885,9507,289,89,0,89,9596,289,175,9710,1099,8786
Bulgaria,BG,2012,9493,9111,307,73,2,75,9184,309,180,9313,927,8566
Bulgaria,BG,2013,8834,8493,263,77,1,78,8570,264,253,8581,774,8060
Bulgaria,BG,2014,7870,7549,258,62,1,63,7611,259,232,7638,669,7201
Bulgaria,BG,2015,7408,7117,245,45,1,46,7162,246,242,7166,689,6719
Bulgaria,BG,2016,7345,7090,228,27,0,27,7117,228,215,7130,587,6758
Bulgaria,BG,2017,6988,6740,218,29,1,30,6769,219,186,6802,639,6349
Bulgaria,BG,2018,6651,,,,,,,,,,,
Czechia,Not found,2003,17277,,,,,,,,,,,
Czechia,Not found,2004,18343,,,,,,,,,,,
Czechia,Not found,2005,18937,,,,,,,,,,,
Czechia,Not found,2006,18578,,,,,,,,,,,
Czechia,Not found,2007,18901,,,,,,,,,,,
Czechia,Not found,2008,20502,,,,,,,,,,,
Czechia,Not found,2009,21734,,,,,,,,,,,
Czechia,Not found,2010,21900,,,,,,,,,,,
Czechia,Not found,2011,23170,,,,,,,,,,,
Czechia,Not found,2012,22644,,,,,,,,,,,
Czechia,Not found,2013,16645,,,,,,,,,,,
Czechia,Not found,2014,18658,,,,,,,,,,,
Czechia,Not found,2015,20866,,,,,,,,,,,
Czechia,Not found,2016,22481,,,,,,,,,,,
Czechia,Not found,2017,22159,,,,,,,,,,,
Czechia,Not found,2018,21577,,,,,,,,,,,
Hungary,HU,2003,16860,,989,,44,,,1033,749,16111,,
Hungary,HU,2004,16546,15119,979,435,13,448,15554,992,692,15854,4079,12467
Hungary,HU,2005,15755,14292,980,465,18,483,14757,998,595,15160,3970,11785
Hungary,HU,2006,14822,13412,942,448,20,468,13860,962,545,14277,3786,11036
Hungary,HU,2007,14353,13010,899,422,22,444,13432,921,545,13808,3824,10529
Hungary,HU,2008,14743,13289,923,507,24,531,13796,947,538,14205,4353,10390
Hungary,HU,2009,15432,13931,989,495,17,512,14426,1006,577,14855,4493,10939
Hungary,HU,2010,16328,14758,1009,540,21,561,15298,1030,604,15724,4803,11525
Hungary,HU,2011,17210,15470,1216,501,23,524,15971,1239,585,16625,4875,12335
Hungary,HU,2012,17179,15440,1225,498,16,514,15938,1241,621,16558,4888,12291
Hungary,HU,2013,17841,16027,1336,458,20,478,16485,1356,653,17188,5053,12788
Hungary,HU,2014,17890,16134,1332,407,17,424,16541,1349,700,17190,4400,13490
Hungary,HU,2015,17449,15862,1235,337,15,352,16199,1250,906,16543,4021,13428
Hungary,HU,2016,17658,16071,1280,290,17,307,16361,1297,878,16780,3622,14036
Hungary,HU,2017,17343,15838,1268,229,8,237,16067,1276,861,16482,3401,13942
Hungary,HU,2018,16947,,,,,,,,,,,
Poland,PL,2003,79281,,1260,3541,57,3598,,1317,,,18240,61041
Poland,PL,2004,80368,60069,1486,3365,55,3420,63434,1541,1041,79327,15055,65313
Poland,PL,2005,84875,75372,2235,6970,298,7268,82342,2533,656,84219,13793,71082
Poland,PL,2006,90529,80773,2550,6910,296,7206,87683,2846,663,89866,14834,75695
Poland,PL,2007,89648,80630,2501,6232,285,6517,86862,2786,648,89000,11903,77745
Poland,PL,2008,84978,76764,2455,5484,275,5759,82248,2730,545,84433,9395,75583
Poland,PL,2009,85749,77745,2434,5307,263,5570,83052,2697,595,85154,9976,75773
Poland,PL,2010,82372,75007,2515,4586,264,4850,79593,2779,572,81800,8811,73561
Poland,PL,2011,82832,76011,2456,4129,236,4365,80140,2692,556,82276,8507,74325
Poland,PL,2012,85459,78668,2638,3944,209,4153,82612,2847,567,84892,7354,78105
Poland,PL,2013,80165,74005,2591,3391,178,3569,77396,2769,521,79644,6858,73307
Poland,PL,2014,79345,72858,2484,3716,287,4003,76574,2771,543,78802,6238,73107
Poland,PL,2015,72695,66962,2336,3154,243,3397,70116,2579,521,72174,4162,68533
Poland,PL,2016,72209,67506,2535,2061,107,2168,69567,2642,665,71544,5396,66813
Poland,PL,2017,74480,69528,2825,1969,158,2127,71497,2983,844,73636,7239,67241
Poland,PL,2018,72818,,,,,,,,,,,
Republic of Moldova,Not found,2003,,,,,,,,,121,,,
Republic of Moldova,Not found,2004,9377,6606,277,,2,,,279,111,9266,,
Republic of Moldova,Not found,2005,8876,8255,411,202,8,210,8457,419,111,8765,,
Republic of Moldova,Not found,2006,9042,5559,436,142,72,214,5701,508,160,8882,,
Republic of Moldova,Not found,2007,7895,7297,446,141,11,152,7438,457,102,7793,,
Republic of Moldova,Not found,2008,6830,6332,415,77,6,83,6409,421,95,6735,,
Republic of Moldova,Not found,2009,6535,6043,401,85,6,91,6128,407,98,6437,,
Republic of Moldova,Not found,2010,6324,5840,387,92,5,97,5932,392,101,6223,,
Republic of Moldova,Not found,2011,6480,5979,403,92,6,98,6071,409,106,6374,,
Republic of Moldova,Not found,2012,6583,6083,451,81,4,85,6164,455,137,6446,,
Republic of Moldova,Not found,2013,6853,6349,429,73,2,75,6422,431,111,6742,,
Republic of Moldova,Not found,2014,7317,6800,458,58,1,59,6858,459,123,7194,,
Republic of Moldova,Not found,2015,8054,,,,,,,,,,,
Republic of Moldova,Not found,2016,7872,,,,,,,,,,,
Republic of Moldova,Not found,2017,7635,,,,,,,,,,,
Republic of Moldova,Not found,2018,6990,,,,,,,,,,,
Romania,RO,2003,42815,,1503,626,29,655,,1532,331,42484,6707,36108
Romania,RO,2004,39031,30973,1466,540,28,568,31513,1494,308,38723,6024,33007
Romania,RO,2005,36700,34910,1595,779,85,864,35689,1680,270,36430,5383,31317
Romania,RO,2006,34038,31773,1509,723,33,756,32496,1542,252,33786,4282,29756
Romania,RO,2007,29390,27472,1380,521,17,538,27993,1397,217,29173,2947,26443
Romania,RO,2008,26212,24570,1211,416,15,431,24986,1226,191,26021,3112,23100
Romania,RO,2009,26716,25052,1194,451,19,470,25503,1213,202,26514,4408,22308
Romania,RO,2010,28244,26538,1247,435,24,459,26973,1271,207,28037,4630,23614
Romania,RO,2011,30694,28889,1355,429,21,450,29318,1376,208,30486,3313,27381
Romania,RO,2012,31817,29968,1405,427,17,444,30395,1422,174,31643,3179,28638
Romania,RO,2013,33434,31383,1539,492,20,512,31875,1559,195,33239,1845,31589
Romania,RO,2014,30156,28323,1517,296,20,316,28619,1537,253,29903,1601,28555
Romania,RO,2015,28334,26591,1427,300,16,316,26891,1443,269,28065,1485,26849
Romania,RO,2016,27455,25657,1391,387,20,407,26044,1411,302,27153,1585,25870
Romania,RO,2017,23450,21955,1100,375,20,395,22330,1120,286,23164,1370,22080
Romania,RO,2018,20792,,,,,,,,,,,
Russian Federation,RU,2003,,,,,,,,,,,,
Russian Federation,RU,2004,763115,,34979,,1015,18578,,35994,19982,743133,146495,616620
Russian Federation,RU,2005,823444,,40839,,1040,18907,,41879,21967,801477,161069,662375
Russian Federation,RU,2006,871693,,47591,,835,15786,,48426,24564,847129,159270,712423
Russian Federation,RU,2007,883170,,51236,,744,14141,,51980,26249,856921,152895,730275
Russian Federation,RU,2008,883723,,55341,,581,11486,,55922,28261,855462,141217,742506
Russian Federation,RU,2009,863990,,,,,7819,,,30483,833507,131077,732913
Russian Federation,RU,2010,819280,745717,66564,5472,284,5756,751189,66848,31248,788032,118610,700670
Russian Federation,RU,2011,755648,689441,61768,4239,200,4439,693680,61968,31222,724426,112133,643515
Russian Federation,RU,2012,701909,640265,57748,3783,113,3896,644048,57861,30748,671161,113628,588281
Russian Federation,RU,2013,677287,618175,55755,3247,110,3357,621422,55865,31297,645990,57897,619390
Russian Federation,RU,2014,671649,613723,54702,3126,98,3224,616849,54800,32588,639061,60208,611441
Russian Federation,RU,2015,646085,590321,52703,2968,93,3061,593289,52796,31588,614497,62337,583748
Russian Federation,RU,2016,630155,578107,49242,2687,119,2806,580794,49361,33117,597038,55173,574982
Russian Federation,RU,2017,602176,551064,48683,2366,63,2429,553430,48746,39200,562976,53343,548833
Russian Federation,RU,2018,563166,,,,,,,,,,,
Slovakia,SK,2003,8873,,231,,1,106,,232,209,8664,,
Slovakia,SK,2004,9422,,369,,5,202,,374,225,9197,3091,6331
Slovakia,SK,2005,8897,,378,,3,239,,381,237,8660,2846,6051
Slovakia,SK,2006,8249,,378,,3,182,,381,189,8060,2243,6006
Slovakia,SK,2007,7986,,369,,3,193,,372,176,7810,1849,6137
Slovakia,SK,2008,8166,,408,,2,167,,410,146,8020,1553,6613
Slovakia,SK,2009,9316,8671,488,154,3,157,8825,491,168,9148,1621,7695
Slovakia,SK,2010,10031,9340,551,139,1,140,9479,552,197,9834,1464,8567
Slovakia,SK,2011,10525,9775,618,128,4,132,9903,622,194,10331,1407,9118
Slovakia,SK,2012,10850,10067,646,132,5,137,10199,651,206,10644,1308,9542
Slovakia,SK,2013,9753,9071,583,93,6,99,9164,589,188,9565,1216,8537
Slovakia,SK,2014,10020,9316,611,90,3,93,9406,614,177,9843,1319,8701
Slovakia,SK,2015,9913,9196,628,86,3,89,9282,631,181,9732,1346,8567
Slovakia,SK,2016,9995,9246,673,76,0,76,9322,673,211,9784,1438,8557
Slovakia,SK,2017,10028,9240,716,72,0,72,9312,716,219,9809,1516,8512
Slovakia,SK,2018,10294,,,,,,,,,,,
Ukraine,UA,2003,191241,,9124,,106,2403,,9230,2908,188333,24950,166291
Ukraine,UA,2004,192047,,9297,,122,2519,,9419,2677,189370,22870,169177
Ukraine,UA,2005,170923,,8479,,120,2121,,8599,2675,168248,19158,151765
Ukraine,UA,2006,160725,,7620,,97,1641,,7717,2637,158088,18623,142102
Ukraine,UA,2007,149690,,6925,,61,1256,,6986,2454,147236,18416,131274
Ukraine,UA,2008,145946,,6421,,62,1053,,6483,2322,143624,20018,125928
Ukraine,UA,2009,147716,,6361,,44,927,,6405,2316,145400,23371,124345
Ukraine,UA,2010,154027,106499,6731,1336,98,1434,107835,6829,2342,151685,39363,114664
Ukraine,UA,2011,154029,108206,6862,826,42,868,109032,6904,2331,151698,37632,116397
Ukraine,UA,2012,,,,,,,,,,,,
Ukraine,UA,2013,147112,,,,,,,,,,,
Ukraine,UA,2014,,,,,,,,,,,,
Ukraine,UA,2015,,,,,,,,,,,,
Ukraine,UA,2016,60771,,,,,,,,,,,
Ukraine,UA,2017,57100,54100,2854,136,8,146,54236,2862,1214,55886,19278,37822
Ukraine,UA,2018,,,,,,,,,,,,
Denmark,DK,2003,3641,,105,8,0,8,,105,,,1060,2581
Denmark,DK,2004,3767,,174,7,0,7,,174,362,3405,1089,2678
Denmark,DK,2005,4041,,176,,,20,,,762,3279,1044,2997
Denmark,DK,2006,3932,,183,,,18,,,751,3181,1098,2834
Denmark,DK,2007,3624,,175,21,4,25,,179,654,2970,1019,2605
Denmark,DK,2008,3451,,155,9,0,9,,155,792,2659,1183,2268
Denmark,DK,2009,3721,3523,178,20,0,20,3543,178,811,2910,1426,2295
Denmark,DK,2010,3944,3743,183,15,2,17,3758,185,853,3091,1409,2535
Denmark,DK,2011,3947,3774,164,9,0,9,3783,164,838,3109,1381,2566
Denmark,DK,2012,3829,3673,149,6,1,7,3679,150,979,2850,1092,2737
Denmark,DK,2013,4091,3890,189,12,0,12,3902,189,1098,2993,1226,2865
Denmark,DK,2014,3583,3429,145,9,0,9,3438,145,1002,2581,1066,2517
Denmark,DK,2015,3203,3079,118,6,0,6,3085,118,865,2338,930,2273
Denmark,DK,2016,3408,3242,150,16,0,16,3258,150,954,2454,923,2485
Denmark,DK,2017,3418,3274,135,8,1,9,3282,136,968,2450,1275,2143
Denmark,DK,2018,3635,,,,,,,,,,,
Estonia,EE,2003,4576,,131,,2,46,,133,196,4380,1355,3221
Estonia,EE,2004,4565,,150,,5,55,,155,164,4401,1096,3469
Estonia,EE,2005,4410,,141,,0,37,,141,202,4208,1024,3386
Estonia,EE,2006,4310,,137,,0,41,,137,177,4133,1045,3265
Estonia,EE,2007,3456,3073,156,71,0,71,3144,156,145,3311,916,2540
Estonia,EE,2008,3656,3224,190,51,1,52,3275,191,165,3491,990,2666
Estonia,EE,2009,3555,3371,149,33,1,34,3404,150,1399,2156,836,2719
Estonia,EE,2010,3393,3157,193,42,1,43,3199,194,1349,2044,744,2649
Estonia,EE,2011,3400,3190,181,25,4,29,3215,185,1302,2098,772,2628
Estonia,EE,2012,3286,3088,162,34,2,36,3122,164,1248,2038,754,2532
Estonia,EE,2013,3112,2936,154,31,2,33,2967,156,1192,1920,684,2428
Estonia,EE,2014,3034,,,31,2,33,,,,,713,2321
Estonia,EE,2015,2823,2646,153,22,2,24,2668,155,,,699,2124
Estonia,EE,2016,2864,,,,,,,,,,,
Estonia,EE,2017,2723,2563,140,19,1,20,2582,141,996,1727,570,2153
Estonia,EE,2018,2584,,,,,,,,,,,
Faeroe Islands,Not found,2003,13,,,,,,,,,,,
Faeroe Islands,Not found,2004,,,,,,,,,,,,
Faeroe Islands,Not found,2005,10,,,,,,,,,,,
Faeroe Islands,Not found,2006,12,,,,,,,,,,,
Faeroe Islands,Not found,2007,,,,,,,,,,,,
Faeroe Islands,Not found,2008,12,,,,,,,,,,,
Faeroe Islands,Not found,2009,9,,,,,,,,,,,
Faeroe Islands,Not found,2010,8,,,,,,,,,,,
Faeroe Islands,Not found,2011,8,,,,,,,,,,,
Faeroe Islands,Not found,2012,8,,,,,,,,,,,
Faeroe Islands,Not found,2013,10,,,,,,,,,,,
Faeroe Islands,Not found,2014,11,,,,,,,,,,,
Faeroe Islands,Not found,2015,10,,,,,,,,,,,
Faeroe Islands,Not found,2016,8,,,,,,,,,,,
Faeroe Islands,Not found,2017,6,,,,,,,,,,,
Faeroe Islands,Not found,2018,,,,,,,,,,,,
Finland,FI,2003,3641,2726,148,100,1,101,2826,149,190,3451,478,3163
Finland,FI,2004,3704,2844,167,92,4,96,2936,171,197,3507,494,3210
Finland,FI,2005,3867,3540,235,91,1,92,3631,236,268,3599,516,3351
Finland,FI,2006,3851,3512,242,95,2,97,3607,244,312,3539,439,3412
Finland,FI,2007,3625,3306,241,73,5,78,3379,246,301,3324,501,3124
Finland,FI,2008,3530,3219,218,87,6,93,3306,224,333,3197,573,2957
Finland,FI,2009,3589,3249,238,99,3,102,3348,241,356,3233,574,3015
Finland,FI,2010,3364,3046,245,72,1,73,3118,246,374,2990,568,2796
Finland,FI,2011,3268,2969,228,68,3,71,3037,231,436,2832,585,2683
Finland,FI,2012,3306,3000,219,85,2,87,3085,221,478,2828,631,2675
Finland,FI,2013,3295,2960,253,79,3,82,3039,256,458,2837,554,2741
Finland,FI,2014,3148,2810,237,98,3,101,2908,240,483,2665,629,2519
Finland,FI,2015,3135,2818,228,80,9,89,2898,237,489,2646,580,2555
Finland,FI,2016,3156,2848,215,82,11,93,2930,226,531,2625,604,2552
Finland,FI,2017,3082,2756,228,92,6,98,2848,234,555,2527,615,2467
Finland,FI,2018,2956,,,,,,,,,,,
Guernsey,GG,2003,,,,,,,,,,,,
Guernsey,GG,2004,93,,,,,,,,,,,
Guernsey,GG,2005,,,,,,,,,,,,
Guernsey,GG,2006,117,,,,,,,,,,,
Guernsey,GG,2007,,,,,,,,,,,,
Guernsey,GG,2008,87,,,,,,,,,,,
Guernsey,GG,2009,,,,,,,,,,,,
Guernsey,GG,2010,75,,,,,,,,,,,
Guernsey,GG,2011,,,,,,,,,,,,
Guernsey,GG,2012,117,,,,,,,,,,,
Guernsey,GG,2013,,,,,,,,,,,,
Guernsey,GG,2014,97,,,,,,,,,,,
Guernsey,GG,2015,83,,,,,,,,,,,
Guernsey,GG,2016,92,,,,,,,,,,,
Guernsey,GG,2017,110,,,,,,,,,,,
Guernsey,GG,2018,100,,,,,,,,,,,
Iceland,IS,2003,109,,5,,,,,,10,99,8,101
Iceland,IS,2004,115,108,7,0,0,0,108,7,8,107,9,106
Iceland,IS,2005,119,110,7,2,0,2,112,7,16,103,18,101
Iceland,IS,2006,119,112,6,1,0,1,113,6,18,101,18,101
Iceland,IS,2007,115,106,8,1,0,1,107,8,16,99,12,103
Iceland,IS,2008,140,129,9,1,1,2,130,10,29,111,14,126
Iceland,IS,2009,148,136,7,2,0,2,138,7,31,117,25,123
Iceland,IS,2010,167,159,8,0,0,0,159,8,27,140,13,154
Iceland,IS,2011,150,140,8,2,0,2,142,8,28,122,12,138
Iceland,IS,2012,153,139,13,1,0,1,140,13,37,116,26,127
Iceland,IS,2013,,141,6,0,0,0,141,6,25,,12,
Iceland,IS,2014,142,151,3,0,0,0,151,3,22,120,9,133
Iceland,IS,2015,139,140,6,0,0,0,140,6,30,109,17,122
Iceland,IS,2016,116,116,8,0,0,0,116,8,21,95,15,101
Iceland,IS,2017,137,123,8,0,0,0,123,8,31,106,23,114
Iceland,IS,2018,136,,,,,,,,,,,
Ireland,IE,2003,3234,2455,71,43,0,43,2498,71,171,3063,555,2679
Ireland,IE,2004,3162,2533,68,58,1,59,2591,69,164,2998,454,2708
Ireland,IE,2005,3022,,,,,,,,329,2693,478,2544
Ireland,IE,2006,3080,,,,,,,,395,2685,533,2547
Ireland,IE,2007,3253,3076,98,56,0,56,3132,98,451,2802,605,2648
Ireland,IE,2008,3484,3313,111,46,0,46,3359,111,443,3041,597,2887
Ireland,IE,2009,3868,3690,123,55,0,55,3745,123,500,3368,559,3309
Ireland,IE,2010,4318,4122,147,49,0,49,4171,147,590,3728,634,3684
Ireland,IE,2011,4216,4054,138,34,0,34,4088,138,522,3694,606,3610
Ireland,IE,2012,4287,4118,155,23,0,23,4141,155,557,3730,498,3789
Ireland,IE,2013,4088,3588,122,8,0,8,3596,122,420,3668,614,3474
Ireland,IE,2014,3777,3084,120,12,0,12,3096,120,171,3606,439,3338
Ireland,IE,2015,3722,3035,115,59,1,60,3094,116,342,3380,594,3128
Ireland,IE,2016,3718,2969,94,13,1,14,2982,95,,,639,3079
Ireland,IE,2017,3680,,,,,,,,,,690,2990
Ireland,IE,2018,3962,,,,,,,,,,,
Isle of Man,IM,2003,,,,,,,,,,,,
Isle of Man,IM,2004,51,,,,,,,,,,,
Isle of Man,IM,2005,,,,,,,,,,,,
Isle of Man,IM,2006,76,,,,,,,,,,,
Isle of Man,IM,2007,,,,,,,,,,,,
Isle of Man,IM,2008,107,,,,,,,,,,,
Isle of Man,IM,2009,,,,,,,,,,,,
Isle of Man,IM,2010,97,,,,,,,,,,,
Isle of Man,IM,2011,,,,,,,,,,,,
Isle of Man,IM,2012,81,,,,,,,,,,,
Isle of Man,IM,2013,,,,,,,,,,,,
Isle of Man,IM,2014,91,,,,,,,,,,,
Isle of Man,IM,2015,,,,,,,,,,,,
Isle of Man,IM,2016,76,,,,,,,,,,,
Isle of Man,IM,2017,106,,,,,,,,,,,
Isle of Man,IM,2018,106,,,,,,,,,,,
Jersey,JE,2003,,,,,,,,,,,,
Jersey,JE,2004,170,,,,,,,,,,,
Jersey,JE,2005,,,,,,,,,,,,
Jersey,JE,2006,174,,,,,,,,,,,
Jersey,JE,2007,,,,,,,,,,,,
Jersey,JE,2008,181,,,,,,,,,,,
Jersey,JE,2009,,,,,,,,,,,,
Jersey,JE,2010,177,,,,,,,,,,,
Jersey,JE,2011,,,,,,,,,,,,
Jersey,JE,2012,157,,,,,,,,,,,
Jersey,JE,2013,,,,,,,,,,,,
Jersey,JE,2014,140,,,,,,,,,,,
Jersey,JE,2015,,,,,,,,,,,,
Jersey,JE,2016,140,,,,,,,,,,,
Jersey,JE,2017,128,,,,,,,,,,,
Jersey,JE,2018,128,,,,,,,,,,,
Latvia,LV,2003,8305,,,370,3,373,,,50,8255,3505,4800
Latvia,LV,2004,8231,,,318,2,320,,,41,8190,3269,4962
Latvia,LV,2005,7646,7045,297,296,8,304,7341,305,29,7617,2662,4984
Latvia,LV,2006,6965,6416,326,231,10,241,6647,336,70,6895,2199,4766
Latvia,LV,2007,6548,6032,325,244,10,254,6276,335,71,6477,1710,4838
Latvia,LV,2008,6548,5969,380,240,8,248,6209,388,82,6466,1742,4806
Latvia,LV,2009,7055,6504,402,168,21,189,6672,423,85,6970,2000,5055
Latvia,LV,2010,6780,6271,421,83,5,88,6354,426,93,6687,2031,4749
Latvia,LV,2011,6561,6077,416,65,3,68,6142,419,,,2035,4526
Latvia,LV,2012,6117,5646,416,52,3,55,5698,419,76,6041,1921,4196
